name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,841,9692182261,-111.9265838,33.3826965,,,POINT (-111.9265838 33.3826965),,797.0,0.0,secondary,
,842,4347590432,-111.9264691,33.383256,,,POINT (-111.9264691 33.383256),,798.0,0.0,secondary,
,843,5163187654,-111.9266933,33.3828649,,,POINT (-111.9266933 33.3828649),,799.0,0.0,secondary,
,844,5078562464,-111.9268765,33.382367,,,POINT (-111.9268765 33.382367),,800.0,0.0,secondary,
,845,2704838929,-111.9269202,33.3822785,,,POINT (-111.9269202 33.3822785),,801.0,0.0,secondary,
,846,330581663,-111.9265897,33.3853054,,,POINT (-111.9265897 33.3853054),,802.0,0.0,primary,
,847,2704838935,-111.926596,33.3850249,,,POINT (-111.926596 33.3850249),,803.0,0.0,motorway,
,848,2704838939,-111.9264421,33.387092,,,POINT (-111.9264421 33.387092),,804.0,0.0,primary,
,849,2704838938,-111.9265508,33.3868309,,,POINT (-111.9265508 33.3868309),,805.0,0.0,primary,
,850,41573935,-111.9264107,33.3893725,,,POINT (-111.9264107 33.3893725),,806.0,0.0,primary,
,851,4347590448,-111.926344,33.3922299,,,POINT (-111.926344 33.3922299),,807.0,0.0,primary,
,852,2714285063,-111.9248092,33.4404595,,,POINT (-111.9248092 33.4404595),,808.0,0.0,primary,
,853,4347908530,-111.9257681,33.4403609,,,POINT (-111.9257681 33.4403609),,809.0,0.0,primary,
,855,2714285059,-111.9152058,33.4404265,,,POINT (-111.9152058 33.4404265),,811.0,0.0,primary,
,856,2714285058,-111.9158182,33.4404261,,,POINT (-111.9158182 33.4404261),,812.0,0.0,primary,
,857,5147338955,-111.9130535,33.4403844,,,POINT (-111.9130535 33.4403844),,813.0,0.0,primary,
,858,4347908531,-111.910545,33.4403945,,,POINT (-111.910545 33.4403945),,814.0,0.0,primary,
,859,7243233994,-111.9262542,33.4406379,,,POINT (-111.9262542 33.4406379),,815.0,0.0,primary,
,860,5744617436,-111.8924139,33.4294286,,,POINT (-111.8924139 33.4294286),,816.0,0.0,secondary,
,861,7050913348,-111.9004548,33.4287218,,,POINT (-111.9004548 33.4287218),,817.0,0.0,tertiary,
,862,41602740,-111.9004671,33.4273915,,,POINT (-111.9004671 33.4273915),,818.0,0.0,tertiary,
,863,2714318003,-111.941344,33.4294485,,,POINT (-111.941344 33.4294485),,819.0,0.0,secondary,
,864,4346615106,-111.9406832,33.4295107,,,POINT (-111.9406832 33.4295107),,820.0,0.0,secondary,
,865,9916310637,-111.9425045,33.4292813,,,POINT (-111.9425045 33.4292813),,821.0,0.0,secondary,
,866,9916310639,-111.942603,33.4294553,,,POINT (-111.942603 33.4294553),,822.0,0.0,secondary,
,867,2714318017,-111.9409154,33.429599,,,POINT (-111.9409154 33.429599),,823.0,0.0,secondary,
,868,2714318034,-111.9350939,33.4303441,,,POINT (-111.9350939 33.4303441),,824.0,0.0,secondary,
,869,2860653270,-111.9366624,33.4219915,,,POINT (-111.9366624 33.4219915),,825.0,0.0,secondary,
,870,5206620132,-111.9351949,33.4516781,,,POINT (-111.9351949 33.4516781),,826.0,0.0,tertiary,
,871,1509355556,-111.9350266,33.4579604,,,POINT (-111.9350266 33.4579604),,827.0,0.0,tertiary,
,872,255821353,-111.9307902,33.4398047,,,POINT (-111.9307902 33.4398047),,828.0,0.0,tertiary,
,873,2910210043,-111.9352615,33.450402,,,POINT (-111.9352615 33.450402),,829.0,0.0,tertiary,
,874,5206620136,-111.9336096,33.4453847,,,POINT (-111.9336096 33.4453847),,830.0,0.0,tertiary,
,875,5206531243,-111.9301945,33.4584197,,,POINT (-111.9301945 33.4584197),,831.0,0.0,tertiary,
,876,5206531241,-111.9271016,33.4584617,,,POINT (-111.9271016 33.4584617),,832.0,0.0,tertiary,
,877,5206334839,-111.9212437,33.4355356,,,POINT (-111.9212437 33.4355356),,833.0,0.0,tertiary,
,878,255820882,-111.9249529,33.4345478,,,POINT (-111.9249529 33.4345478),,834.0,0.0,tertiary,
,879,2915598981,-111.9304811,33.4392754,,,POINT (-111.9304811 33.4392754),,835.0,0.0,tertiary,
,880,2915599096,-111.9179575,33.4413703,,,POINT (-111.9179575 33.4413703),,836.0,0.0,tertiary,
,881,41624849,-111.9179606,33.4408383,,,POINT (-111.9179606 33.4408383),,837.0,0.0,tertiary,
,882,3010070035,-111.9263566,33.3859096,,,POINT (-111.9263566 33.3859096),,838.0,0.0,primary,
,884,5206227094,-111.9610518,33.4459359,,,POINT (-111.9610518 33.4459359),,840.0,0.0,tertiary,
,885,5206227093,-111.9610217,33.4502001,,,POINT (-111.9610217 33.4502001),,841.0,2.0,tertiary,
,887,5232231476,-111.9427184,33.4355883,,,POINT (-111.9427184 33.4355883),,843.0,0.0,primary,
,888,3101178334,-111.9435186,33.4383082,,,POINT (-111.9435186 33.4383082),,844.0,0.0,primary,
,889,4755014822,-111.9517937,33.4442028,,,POINT (-111.9517937 33.4442028),,845.0,0.0,tertiary,
,890,3101231129,-111.9524968,33.444324,,,POINT (-111.9524968 33.444324),,846.0,0.0,tertiary,
,891,331856323,-111.9518197,33.4441195,,,POINT (-111.9518197 33.4441195),,847.0,0.0,tertiary,
,892,10263942597,-111.9450602,33.440361,,,POINT (-111.9450602 33.440361),,848.0,0.0,primary,
,893,8022891687,-111.9430205,33.4296419,,,POINT (-111.9430205 33.4296419),,849.0,0.0,secondary,
,894,9916310648,-111.9428527,33.4293838,,,POINT (-111.9428527 33.4293838),,850.0,0.0,secondary,
,895,5162833626,-111.9433518,33.4260281,,,POINT (-111.9433518 33.4260281),,851.0,0.0,tertiary,
,896,5162833627,-111.9430789,33.4272077,,,POINT (-111.9430789 33.4272077),,852.0,0.0,tertiary,
,897,41520509,-111.9443252,33.4291446,,,POINT (-111.9443252 33.4291446),,853.0,0.0,tertiary,
,898,1617022963,-111.9626081,33.4294443,,,POINT (-111.9626081 33.4294443),,854.0,0.0,secondary,
,899,314765132,-111.8891783,33.4321652,,,POINT (-111.8891783 33.4321652),,855.0,-1.0,motorway,
,900,5130910787,-111.9231718,33.3853228,,,POINT (-111.9231718 33.3853228),,856.0,0.0,motorway,
,901,5130910788,-111.9078652,33.3852791,,,POINT (-111.9078652 33.3852791),,857.0,0.0,motorway,
,902,320009821,-111.9019512,33.3855783,,,POINT (-111.9019512 33.3855783),,858.0,0.0,motorway,
,903,2941419390,-111.9370114,33.3852802,,,POINT (-111.9370114 33.3852802),,859.0,0.0,motorway,
,905,5742260357,-111.9093437,33.3862398,,,POINT (-111.9093437 33.3862398),,861.0,0.0,motorway,
,906,255736898,-111.8963554,33.3860638,,,POINT (-111.8963554 33.3860638),,862.0,0.0,motorway,
,907,3862347396,-111.9028561,33.3860301,,,POINT (-111.9028561 33.3860301),,863.0,0.0,motorway,
,909,5130910786,-111.9299886,33.3859016,,,POINT (-111.9299886 33.3859016),,865.0,0.0,motorway,
,911,5244080039,-111.941965,33.385875,,,POINT (-111.941965 33.385875),,867.0,0.0,motorway,
,912,3223991524,-111.88887,33.4149255,,,POINT (-111.88887 33.4149255),,868.0,0.0,primary,
,913,2819230448,-111.9071727,33.4146618,,,POINT (-111.9071727 33.4146618),,869.0,0.0,primary,
,914,1501648573,-111.9050544,33.414698,,,POINT (-111.9050544 33.414698),,870.0,0.0,primary,
,915,330683979,-111.9015729,33.4146867,,,POINT (-111.9015729 33.4146867),,871.0,0.0,primary,
,916,11030780950,-111.9000747,33.4147037,,,POINT (-111.9000747 33.4147037),,872.0,0.0,primary,
,917,4347774942,-111.8971685,33.4146861,,,POINT (-111.8971685 33.4146861),,873.0,0.0,primary,
,918,10278640894,-111.8947745,33.3564071,,,POINT (-111.8947745 33.3564071),,874.0,0.0,secondary,
,919,10278640895,-111.8940965,33.3564086,,,POINT (-111.8940965 33.3564086),,875.0,0.0,secondary,
,920,330699584,-111.95786,33.444184,,,POINT (-111.95786 33.444184),,876.0,0.0,primary,
,921,4346561442,-111.9583797,33.4445673,,,POINT (-111.9583797 33.4445673),,877.0,0.0,primary,
,924,4346530058,-111.9520523,33.4399872,,,POINT (-111.9520523 33.4399872),,880.0,0.0,primary,
,925,12395402703,-111.9677461,33.3965949,,,POINT (-111.9677461 33.3965949),,881.0,0.0,motorway,
,926,42230551,-111.9678078,33.3734837,,,POINT (-111.9678078 33.3734837),,882.0,0.0,motorway,
,927,5145026365,-111.9295867,33.3346537,,,POINT (-111.9295867 33.3346537),,883.0,0.0,secondary,
,928,317689775,-111.9358613,33.3346426,,,POINT (-111.9358613 33.3346426),,884.0,0.0,secondary,
,929,4346640250,-111.9284181,33.3354169,,,POINT (-111.9284181 33.3354169),,885.0,0.0,secondary,
,930,4347487404,-111.9284503,33.3413939,,,POINT (-111.9284503 33.3413939),,886.0,0.0,secondary,
,931,4347487417,-111.928493,33.3498624,,,POINT (-111.928493 33.3498624),,887.0,0.0,secondary,
,932,4346622324,-111.9551824,33.3345692,,,POINT (-111.9551824 33.3345692),,888.0,0.0,secondary,
,933,612380757,-111.9622295,33.3345337,,,POINT (-111.9622295 33.3345337),,889.0,0.0,secondary,
,934,4351774066,-111.904448,33.3929619,,,POINT (-111.904448 33.3929619),,890.0,0.0,secondary,
,935,4347800584,-111.9011486,33.3929586,,,POINT (-111.9011486 33.3929586),,891.0,0.0,secondary,
,936,4347590451,-111.925268,33.3929462,,,POINT (-111.925268 33.3929462),,892.0,0.0,secondary,
,937,4347590453,-111.9234257,33.3929453,,,POINT (-111.9234257 33.3929453),,893.0,0.0,secondary,
,938,5206122481,-111.9544798,33.3481454,,,POINT (-111.9544798 33.3481454),,894.0,0.0,tertiary,
,939,41683243,-111.95443,33.3433866,,,POINT (-111.95443 33.3433866),,895.0,0.0,tertiary,
,940,7890703228,-111.9091067,33.4136842,,,POINT (-111.9091067 33.4136842),,896.0,0.0,secondary,
,941,8464164201,-111.9091115,33.412465,,,POINT (-111.9091115 33.412465),,897.0,0.0,secondary,
,942,4347874705,-111.9396953,33.3995685,,,POINT (-111.9396953 33.3995685),,898.0,0.0,secondary,
,943,41632197,-111.9396375,33.395508,,,POINT (-111.9396375 33.395508),,899.0,0.0,secondary,
,944,3345713590,-111.9395473,33.3858462,,,POINT (-111.9395473 33.3858462),,900.0,0.0,secondary,
,945,3345713589,-111.9395438,33.3852722,,,POINT (-111.9395438 33.3852722),,901.0,0.0,secondary,
,946,321297975,-111.939457,33.3838653,,,POINT (-111.939457 33.3838653),,902.0,0.0,secondary,
,948,41565855,-111.939446,33.3832713,,,POINT (-111.939446 33.3832713),,904.0,0.0,secondary,
,949,4347614163,-111.9393843,33.3788261,,,POINT (-111.9393843 33.3788261),,905.0,0.0,secondary,
,950,5162870599,-111.9395598,33.3865073,,,POINT (-111.9395598 33.3865073),,906.0,0.0,secondary,
,952,3345716296,-111.9395127,33.3876576,,,POINT (-111.9395127 33.3876576),,908.0,0.0,secondary,
,953,4347900900,-111.9262985,33.4040443,,,POINT (-111.9262985 33.4040443),,909.0,0.0,primary,
,954,4347900901,-111.9262858,33.4066282,,,POINT (-111.9262858 33.4066282),,910.0,0.0,primary,
,955,41573944,-111.926329,33.3949862,,,POINT (-111.926329 33.3949862),,911.0,0.0,primary,
,956,4347900896,-111.9263139,33.3996743,,,POINT (-111.9263139 33.3996743),,912.0,0.0,primary,
,957,255735967,-111.9336895,33.3854485,,,POINT (-111.9336895 33.3854485),,913.0,0.0,motorway,
,958,193468100,-111.9679467,33.4040801,,,POINT (-111.9679467 33.4040801),,914.0,0.0,motorway,
,959,4346646676,-111.8984037,33.3347708,,,POINT (-111.8984037 33.3347708),,915.0,0.0,secondary,
,960,315636277,-111.8990149,33.3347638,,,POINT (-111.8990149 33.3347638),,916.0,0.0,secondary,
,961,3363563635,-111.893475,33.3350194,,,POINT (-111.893475 33.3350194),,917.0,0.0,secondary,
,962,5742145587,-111.8940295,33.3349991,,,POINT (-111.8940295 33.3349991),,918.0,0.0,secondary,
,963,3363564004,-111.897827,33.335508,,,POINT (-111.897827 33.335508),,919.0,0.0,tertiary,
,964,3363564245,-111.8967644,33.3444551,,,POINT (-111.8967644 33.3444551),,920.0,0.0,tertiary,
,965,5206122447,-111.8984273,33.3400979,,,POINT (-111.8984273 33.3400979),,921.0,0.0,tertiary,
,966,9778491704,-111.8957497,33.3433745,,,POINT (-111.8957497 33.3433745),,922.0,0.0,tertiary,
,967,5206122444,-111.8974727,33.3458178,,,POINT (-111.8974727 33.3458178),,923.0,0.0,tertiary,
,968,3363563612,-111.896655,33.334899,,,POINT (-111.896655 33.334899),,924.0,0.0,secondary,
,969,41979507,-111.8975728,33.3353497,,,POINT (-111.8975728 33.3353497),,925.0,0.0,tertiary,
,970,3363564260,-111.8977737,33.3482963,,,POINT (-111.8977737 33.3482963),,926.0,0.0,tertiary,
,971,3931741122,-111.8966855,33.3492277,,,POINT (-111.8966855 33.3492277),,927.0,0.0,secondary,
,972,3931741102,-111.8993448,33.3491905,,,POINT (-111.8993448 33.3491905),,928.0,0.0,secondary,
,973,3363564262,-111.8979918,33.3485733,,,POINT (-111.8979918 33.3485733),,929.0,0.0,tertiary,
,974,1617023315,-111.9642005,33.4305236,,,POINT (-111.9642005 33.4305236),,930.0,0.0,secondary,
,975,2294793433,-111.964574,33.4307197,,,POINT (-111.964574 33.4307197),,931.0,0.0,secondary,
,976,42446282,-111.9632436,33.4295807,,,POINT (-111.9632436 33.4295807),,932.0,0.0,secondary,
,977,3365286545,-111.8887033,33.3929764,,,POINT (-111.8887033 33.3929764),,933.0,0.0,secondary,
,978,4352777613,-111.88383,33.3930061,,,POINT (-111.88383 33.3930061),,934.0,0.0,secondary,
,979,3365286553,-111.8906243,33.393034,,,POINT (-111.8906243 33.393034),,935.0,0.0,secondary,
,980,4347800586,-111.8907879,33.3930329,,,POINT (-111.8907879 33.3930329),,936.0,0.0,secondary,
,981,4347800587,-111.8898997,33.3930407,,,POINT (-111.8898997 33.3930407),,937.0,0.0,secondary,
,982,7280628307,-111.890451,33.3930374,,,POINT (-111.890451 33.3930374),,938.0,0.0,secondary,
,983,4347800579,-111.8926478,33.3928373,,,POINT (-111.8926478 33.3928373),,939.0,0.0,secondary,
,984,3365286535,-111.8925537,33.3928339,,,POINT (-111.8925537 33.3928339),,940.0,0.0,secondary,
,985,7280628305,-111.892036,33.3930336,,,POINT (-111.892036 33.3930336),,941.0,0.0,secondary,
,986,3365286551,-111.8926401,33.3930294,,,POINT (-111.8926401 33.3930294),,942.0,0.0,secondary,
,987,10290583690,-111.930762,33.4220419,,,POINT (-111.930762 33.4220419),,943.0,0.0,secondary,
,988,5261052497,-111.9339953,33.4220122,,,POINT (-111.9339953 33.4220122),,944.0,0.0,secondary,
,989,2625359030,-111.939973,33.4297883,,,POINT (-111.939973 33.4297883),,945.0,0.0,primary,
,990,3101265424,-111.9399803,33.4301994,,,POINT (-111.9399803 33.4301994),,946.0,0.0,primary,
,991,10263942595,-111.9449719,33.4404232,,,POINT (-111.9449719 33.4404232),,947.0,0.0,primary,
,992,3101286346,-111.9220086,33.4148354,,,POINT (-111.9220086 33.4148354),,948.0,0.0,primary,
,993,3458373555,-111.9220635,33.4147107,,,POINT (-111.9220635 33.4147107),,949.0,0.0,primary,
,994,3520950471,-111.893609,33.378535,,,POINT (-111.893609 33.378535),,950.0,0.0,secondary,
,995,5742233740,-111.8945345,33.3785238,,,POINT (-111.8945345 33.3785238),,951.0,0.0,secondary,
,996,3520950472,-111.8934893,33.3785365,,,POINT (-111.8934893 33.3785365),,952.0,0.0,secondary,
,997,6193648449,-111.8933561,33.3785396,,,POINT (-111.8933561 33.3785396),,953.0,0.0,secondary,
,998,11403203871,-111.8956177,33.3783756,,,POINT (-111.8956177 33.3783756),,954.0,0.0,secondary,
,999,3520950478,-111.8935224,33.3783291,,,POINT (-111.8935224 33.3783291),,955.0,0.0,secondary,
,1000,4347800571,-111.8933625,33.3783282,,,POINT (-111.8933625 33.3783282),,956.0,-1.0,secondary,
,1001,3519323221,-111.9090248,33.4212419,,,POINT (-111.9090248 33.4212419),,957.0,0.0,secondary,
,1002,3523602073,-111.9091721,33.4208613,,,POINT (-111.9091721 33.4208613),,958.0,0.0,secondary,
,1003,4351709387,-111.8927009,33.4073763,,,POINT (-111.8927009 33.4073763),,959.0,0.0,secondary,
,1004,5742275193,-111.8925263,33.4073676,,,POINT (-111.8925263 33.4073676),,960.0,0.0,secondary,
,1005,4347900924,-111.9256844,33.4075643,,,POINT (-111.9256844 33.4075643),,961.0,0.0,secondary,
,1006,4084525376,-111.926277,33.4075074,,,POINT (-111.926277 33.4075074),,962.0,0.0,primary,
,1007,255814679,-111.8999723,33.43581,,,POINT (-111.8999723 33.43581),,963.0,-1.0,motorway,
,1008,330673826,-111.886266,33.4149063,,,POINT (-111.886266 33.4149063),,964.0,0.0,primary,
,1010,41625880,-111.9332361,33.4452025,,,POINT (-111.9332361 33.4452025),,966.0,0.0,tertiary,
,1011,5206620137,-111.9351042,33.4473674,,,POINT (-111.9351042 33.4473674),,967.0,0.0,tertiary,
,1012,1496913364,-111.9409808,33.4385805,,,POINT (-111.9409808 33.4385805),,968.0,0.0,primary,
,1015,4346530060,-111.9557018,33.4417046,,,POINT (-111.9557018 33.4417046),,971.0,0.0,primary,
,1016,3200583552,-111.9786643,33.4337347,,,POINT (-111.9786643 33.4337347),,972.0,1.0,motorway,
,1017,4347590457,-111.917066,33.3929494,,,POINT (-111.917066 33.3929494),,973.0,0.0,secondary,
,1018,4347590459,-111.9119345,33.3929606,,,POINT (-111.9119345 33.3929606),,974.0,0.0,secondary,
,1019,3846116061,-111.9630749,33.3501891,,,POINT (-111.9630749 33.3501891),,975.0,0.0,secondary,
,1020,3846116070,-111.9628972,33.3508233,,,POINT (-111.9628972 33.3508233),,976.0,0.0,secondary,
,1022,5145003472,-111.9629361,33.3510202,,,POINT (-111.9629361 33.3510202),,978.0,0.0,secondary,
,1023,3846116083,-111.9631218,33.3506262,,,POINT (-111.9631218 33.3506262),,979.0,0.0,secondary,
,1024,41641490,-111.9442019,33.325478,,,POINT (-111.9442019 33.325478),,980.0,0.0,tertiary,
,1025,9865129642,-111.9448352,33.3254997,,,POINT (-111.9448352 33.3254997),,981.0,0.0,tertiary,
,1026,41641489,-111.9455976,33.3254949,,,POINT (-111.9455976 33.3254949),,982.0,-1.0,tertiary,
,1027,9865129643,-111.9448316,33.3254391,,,POINT (-111.9448316 33.3254391),,983.0,0.0,tertiary,
,1028,8891256279,-111.9455975,33.3254348,,,POINT (-111.9455975 33.3254348),,984.0,1.0,tertiary,
,1029,4347911310,-111.9112854,33.3688864,,,POINT (-111.9112854 33.3688864),,985.0,0.0,secondary,
,1030,4347911307,-111.9112364,33.36439,,,POINT (-111.9112364 33.36439),,986.0,0.0,secondary,
,1031,3857581410,-111.9091914,33.3842909,,,POINT (-111.9091914 33.3842909),,987.0,0.0,secondary,
,1032,41594787,-111.909202,33.3838615,,,POINT (-111.909202 33.3838615),,988.0,0.0,secondary,
,1033,3857581418,-111.9092723,33.3860175,,,POINT (-111.9092723 33.3860175),,989.0,0.0,secondary,
,1034,4347590443,-111.9092724,33.3859654,,,POINT (-111.9092724 33.3859654),,990.0,0.0,secondary,
,1035,4347590447,-111.9091438,33.3922036,,,POINT (-111.9091438 33.3922036),,991.0,0.0,secondary,
,1036,41638563,-111.9091783,33.3876643,,,POINT (-111.9091783 33.3876643),,992.0,0.0,secondary,
,1037,3857581405,-111.9090736,33.3845334,,,POINT (-111.9090736 33.3845334),,993.0,0.0,secondary,
,1039,3857581419,-111.9090585,33.3853982,,,POINT (-111.9090585 33.3853982),,995.0,0.0,secondary,
,1040,4347590437,-111.9090586,33.3854408,,,POINT (-111.9090586 33.3854408),,996.0,0.0,secondary,
,1042,3857585303,-111.9092489,33.386949,,,POINT (-111.9092489 33.386949),,998.0,0.0,secondary,
,1044,3857585304,-111.909165,33.387166,,,POINT (-111.909165 33.387166),,1000.0,0.0,secondary,
,1045,3931741115,-111.8977462,33.3473983,,,POINT (-111.8977462 33.3473983),,1001.0,0.0,tertiary,
,1046,3363564259,-111.8980029,33.3480217,,,POINT (-111.8980029 33.3480217),,1002.0,0.0,tertiary,
,1047,3931739249,-111.8941974,33.3492309,,,POINT (-111.8941974 33.3492309),,1003.0,0.0,secondary,
,1048,3931739236,-111.8932991,33.3492467,,,POINT (-111.8932991 33.3492467),,1004.0,-1.0,secondary,
,1050,3931741074,-111.900666,33.3493029,,,POINT (-111.900666 33.3493029),,1006.0,0.0,secondary,
,1051,3931749474,-111.902544,33.349277,,,POINT (-111.902544 33.349277),,1007.0,0.0,secondary,
,1053,3931739240,-111.8978143,33.3488357,,,POINT (-111.8978143 33.3488357),,1009.0,0.0,tertiary,
,1054,41632094,-111.9370689,33.3346382,,,POINT (-111.9370689 33.3346382),,1010.0,0.0,secondary,
,1055,4347494402,-111.8955693,33.3492401,,,POINT (-111.8955693 33.3492401),,1011.0,0.0,secondary,
,1056,5742168413,-111.8948996,33.3492384,,,POINT (-111.8948996 33.3492384),,1012.0,0.0,secondary,
,1057,3940122133,-111.9371498,33.34912,,,POINT (-111.9371498 33.34912),,1013.0,0.0,tertiary,
,1059,5144974317,-111.9300541,33.3491249,,,POINT (-111.9300541 33.3491249),,1015.0,0.0,secondary,
,1060,4347479702,-111.9293273,33.3491191,,,POINT (-111.9293273 33.3491191),,1016.0,0.0,secondary,
,1062,3940243173,-111.9371498,33.3492508,,,POINT (-111.9371498 33.3492508),,1018.0,0.0,secondary,
,1063,3940243167,-111.938629,33.3492488,,,POINT (-111.938629 33.3492488),,1019.0,0.0,secondary,
,1064,5144977027,-111.9295707,33.3492561,,,POINT (-111.9295707 33.3492561),,1020.0,0.0,secondary,
,1066,4347479714,-111.9397044,33.3492533,,,POINT (-111.9397044 33.3492533),,1022.0,0.0,secondary,
,1067,4347479716,-111.9446383,33.3492643,,,POINT (-111.9446383 33.3492643),,1023.0,0.0,secondary,
,1068,5128224744,-111.928185,33.3212063,,,POINT (-111.928185 33.3212063),,1024.0,0.0,secondary,
,1069,4346640234,-111.9282231,33.3233733,,,POINT (-111.9282231 33.3233733),,1025.0,0.0,secondary,
,1070,2139420573,-111.928173,33.320179,,,POINT (-111.928173 33.320179),,1026.0,0.0,secondary,
,1071,3951060330,-111.92823,33.320059,,,POINT (-111.92823 33.320059),,1027.0,-1.0,secondary,
,1072,41638544,-111.9091279,33.4029846,,,POINT (-111.9091279 33.4029846),,1028.0,0.0,secondary,
,1073,4347900897,-111.9091322,33.4006791,,,POINT (-111.9091322 33.4006791),,1029.0,0.0,secondary,
,1074,4347879979,-111.926299,33.4195429,,,POINT (-111.926299 33.4195429),,1030.0,0.0,primary,
,1075,330691322,-111.9263055,33.4199832,,,POINT (-111.9263055 33.4199832),,1031.0,0.0,primary,
,1076,3983274586,-111.915449,33.4075769,,,POINT (-111.915449 33.4075769),,1032.0,0.0,secondary,
,1077,4084526282,-111.9154658,33.4074418,,,POINT (-111.9154658 33.4074418),,1033.0,0.0,secondary,
